% Model:              孪晶界面_磁-力_热(考虑温度对孪晶界面迁移的影响)_24-副本.mph
% Version:            COMSOL 6.2.0.290
% Date:               May 28 2025, 17:43
% Table:              表格 6 - 全局计算: 全局计算 3
% Time (ms)                                       abs(k_tw*D_wn2*Vn2)*(abs(dd2t)>0) (W/m^2)
11.450000000000001                                34926.36488806272
11.5                                              30736.543202844947
11.55                                             26544.87919460819
11.600000000000001                                22382.53007835617
11.65                                             18274.300357693544
11.700000000000003                                14226.417987364426
11.75                                             10226.929600094332
11.8                                              8836.329051072016
11.850000000000001                                4.4715846441045367E-29
11.9                                              0
11.950000000000001                                0
12                                                0
12.050000000000002                                0
12.100000000000001                                0
12.15                                             0
12.200000000000001                                0
12.25                                             0
12.3                                              0
12.350000000000001                                0
12.400000000000002                                0
12.450000000000001                                0
12.5                                              0
12.55                                             8796.199334172372
12.600000000000001                                15132.831797404891
12.65                                             21519.233736213224
12.700000000000001                                28097.94615295925
12.750000000000002                                34871.53004088689
12.8                                              41758.375292813485
12.850000000000001                                48775.20236237544
12.9                                              55845.25849769553
12.950000000000001                                62895.08938496713
13.000000000000002                                69677.32521463366
13.05                                             75997.32227028049
13.100000000000001                                81782.49157203517
13.15                                             87002.21014924331
13.200000000000001                                91736.17468294101
13.25                                             95967.71564419338
13.3                                              99677.29048199554
13.350000000000003                                102879.45829008389
13.4                                              105595.45196037702
13.450000000000001                                107813.0912251963
13.5                                              109470.43524960981
13.55                                             110680.54268046624
13.600000000000001                                111385.42128325059
13.65                                             111623.31845537177
13.700000000000003                                111399.8571135466
13.75                                             110707.90291441011
13.8                                              109557.458589258
13.850000000000001                                108062.65844380237
13.9                                              104041.46484457194
13.950000000000001                                89306.58935706865
14                                                76354.37303086855
14.050000000000002                                64322.825938994574
14.100000000000001                                53250.880483388544
14.15                                             43132.60970293644
14.200000000000001                                33966.11026076725
14.25                                             25695.34060590567
14.3                                              18296.333757741926
14.350000000000001                                11708.51959150583
14.400000000000002                                5958.953056700101
14.450000000000001                                1.4855373325812912E-32
14.5                                              3.1542869171625395E-51
14.55                                             1.2950380625580732E-80
14.600000000000001                                0
14.65                                             0
14.700000000000001                                0
14.750000000000002                                0
14.8                                              0
14.850000000000001                                0
14.9                                              0
14.950000000000001                                0
15                                                0
15.05                                             6513.8275024791
15.100000000000001                                12341.137326397657
15.15                                             17844.179881032527
15.200000000000001                                23137.980909562946
15.25                                             28251.59850595189
15.3                                              33226.55751909766
15.350000000000003                                38051.33855295974
15.4                                              42705.34701360666
15.450000000000001                                47162.61079332213
15.5                                              51392.707070200675
15.55                                             55373.745724774126
15.600000000000001                                59094.49471081884
15.65                                             62515.44114554255
15.700000000000003                                65635.52884926894
15.75                                             68447.10052497852
15.8                                              70949.98031341107
15.850000000000003                                73045.46032850156
15.9                                              74831.90242112242
15.950000000000003                                76274.92751102286
16                                                77356.68552135672
16.05                                             75537.60023249174
16.1                                              78498.18535277012
16.150000000000002                                78519.90816016794
16.2                                              78208.92308820083
16.25                                             77535.62978290899
16.3                                              76539.0444116261
16.350000000000005                                75215.24498204823
16.400000000000002                                73566.6491456801
16.45                                             71582.38287585255
16.5                                              69371.93611008771
16.55                                             66571.21184851283
16.6                                              64073.64514515555
16.650000000000002                                61031.01258723279
16.7                                              57767.262699569146
16.75                                             54298.48375397645
16.8                                              50662.805895144775
16.85                                             46838.04011756203
16.900000000000002                                42899.089128330874
16.95                                             38862.53286249846
17                                                34759.853928791
17.050000000000004                                29791.301408703104
17.1                                              26466.85859210725
17.150000000000002                                22344.039203992004
17.2                                              18265.32065793391
17.25                                             14243.077843865145
17.3                                              10236.028624452374
17.35                                             6008.596410294032
17.400000000000002                                6.837512997467808E-40
17.45                                             0
17.5                                              0
17.55                                             0
17.6                                              0
17.650000000000002                                0
17.7                                              0
17.750000000000004                                0
17.8                                              0
17.85                                             0
17.900000000000002                                0
17.95                                             0
18.000000000000004                                0
18.05                                             0
18.1                                              8501.893387646242
18.150000000000002                                14858.33821552586
18.2                                              21234.698833613016
18.25                                             27801.03176845798
18.3                                              34543.90708876934
18.35                                             41447.90870580511
18.400000000000002                                48480.21636505804
18.450000000000003                                55541.276464580355
18.5                                              62573.00002859255
18.55                                             69379.87436786748
18.6                                              75731.35231734338
18.650000000000002                                81594.25483273574
18.700000000000003                                86778.36912359722
18.75                                             91643.09517243036
18.8                                              95918.64531412427
18.85                                             99671.56596871128
18.900000000000002                                102926.95635460857
18.95                                             105637.69411543598
19                                                107938.00412807384
19.05                                             109651.36525046242
19.1                                              110894.51593922664
19.150000000000002                                111642.48331574566
19.200000000000003                                111924.74000067689
19.25                                             111735.38143133577
19.3                                              111090.48651218376
19.35                                             109981.01169984783
19.400000000000006                                108432.3432183969
19.450000000000003                                105619.49237527956
19.5                                              91037.45393842227
19.55                                             77940.66839161285
19.6                                              65787.4013516638
19.650000000000006                                54589.859427314754
19.700000000000003                                44348.42883629071
19.75                                             35062.1453012495
19.8                                              27108.896029287276
19.85                                             20817.080960465642
19.900000000000002                                14951.82142408407
19.950000000000003                                9289.489821039802
20                                                1702.0888057727934
20.05                                             0
20.100000000000005                                0
20.150000000000002                                0
20.200000000000003                                0
20.25                                             0
20.3                                              0
20.350000000000005                                0
20.400000000000002                                0
20.450000000000003                                0
20.5                                              0
20.55                                             0
20.6                                              2434.5318150940657
20.650000000000002                                9747.682356040197
20.700000000000003                                15280.137296205228
20.75                                             20583.901378170412
20.800000000000004                                25679.45291847234
20.85                                             30639.227564924695
20.900000000000002                                35461.3500780787
20.950000000000003                                40129.05616698024
21                                                44612.33661516774
21.050000000000004                                48882.01483439483
21.1                                              52911.92153105866
21.150000000000002                                56681.41738787954
21.200000000000003                                60175.37567934516
21.25                                             63364.23837094877
21.3                                              66243.75334627581
21.35                                             68804.77015352287
21.400000000000002                                71017.92013403543
21.450000000000003                                72891.24460183365
21.5                                              74418.98248500643
21.55                                             75587.72639291553
21.6                                              76415.79196124195
21.650000000000002                                76902.12466954766
21.700000000000003                                75890.6965989845
21.750000000000004                                76806.96541075989
21.8                                              76221.31921440725
21.85                                             75298.91718873374
21.900000000000002                                74149.18992277693
21.950000000000003                                72489.13043275119
22                                                70712.33743647697
22.05                                             68623.97083228016
22.1                                              66455.9121961676
22.150000000000002                                57660.90963536221
22.200000000000003                                60386.04329200798
22.25                                             57271.500420057346
22.3                                              53878.60710743921
22.35                                             50285.22709474686
22.400000000000002                                46538.57323573944
22.450000000000006                                42658.05311224976
22.5                                              38675.2197277381
22.55                                             34614.58956123386
22.6                                              30511.548081675042
22.650000000000002                                26405.63204196229
22.700000000000006                                22314.665802636126
22.75                                             18267.55073393759
22.8                                              14267.497803639277
22.85                                             10282.489520927431
22.900000000000002                                6084.961584932187
22.950000000000003                                6.45726912923973E-20
23                                                1.5916847629902038E-30
23.05                                             0
23.1                                              0
23.150000000000006                                0
23.200000000000003                                0
23.25                                             0
23.3                                              0
23.35                                             0
23.400000000000006                                0
23.450000000000003                                0
23.5                                              0
23.55                                             0
23.6                                              0
23.650000000000006                                8148.4114351651915
23.700000000000003                                14521.968985350732
23.75                                             20888.470904237354
23.8                                              27457.232708665568
23.85                                             34189.60411503072
23.900000000000002                                41091.42785627012
23.950000000000003                                48137.246086770734
24                                                55187.326417039796
24.05                                             62256.20174049429
24.100000000000005                                69084.97358318469
24.150000000000002                                75500.8734997743
24.200000000000003                                81408.47163507156
24.25                                             86638.73053468265
24.3                                              91545.46535944105
24.350000000000005                                95868.47495748394
24.400000000000002                                99679.41410928653
24.450000000000003                                102978.36252053147
24.5                                              105761.29689860174
24.55                                             108066.88507972556
24.6                                              109821.4838580768
24.650000000000002                                111109.5380614893
24.700000000000003                                111918.40680285924
24.75                                             112220.623363777
24.800000000000004                                112077.19055655313
24.85                                             111461.86808509968
24.900000000000002                                110427.87025541632
24.950000000000003                                108908.58653525996
25                                                106913.10327235432
