% Model:              孪晶界面_磁-力_热(考虑温度对孪晶界面迁移的影响)_18副本.mph
% Version:            COMSOL 6.2.0.290
% Date:               Jun 11 2025, 17:21
% Table:              表格 6 - 全局计算: 全局计算 3
% Time (ms)                                       abs(k_tw*D_wn1*Vn1)*(abs(dd1t)>0) (W/m^2)
7.95                                              46526.783490276495
8                                                 52112.052952570164
8.05                                              57869.3497486514
8.1                                               63798.31541957181
8.15                                              69903.6694015082
8.200000000000001                                 76194.13080757769
8.25                                              82675.69215667513
8.3                                               89663.2849395272
8.35                                              92595.36782829912
8.4                                               82558.59396798394
8.450000000000001                                 73915.06317761083
8.5                                               65541.03439147689
8.55                                              57475.74015990826
8.6                                               49762.524424640746
8.65                                              42408.06912081124
8.700000000000001                                 35439.46202291087
8.75                                              28887.28950950962
8.8                                               22781.61427135891
8.85                                              17169.69865016322
8.9                                               12000.570301793685
8.950000000000001                                 7044.630072139368
9.000000000000002                                 3.7336668085943526E-23
9.05                                              0
9.1                                               0
9.15                                              0
9.200000000000001                                 0
9.25                                              0
9.3                                               0
9.350000000000001                                 0
9.4                                               0
9.450000000000001                                 0
9.5                                               0
9.55                                              0
9.600000000000001                                 0
9.65                                              0
9.700000000000003                                 0
9.75                                              0
9.8                                               0
9.850000000000001                                 0
9.9                                               701.5003929182913
9.950000000000001                                 5354.361828240201
10                                                7889.934335628895
10.050000000000002                                10125.354889146274
10.100000000000001                                12200.327970949853
10.15                                             14155.166978428733
10.200000000000001                                16002.060437344782
10.25                                             17740.414142994377
10.3                                              19367.534265521328
10.350000000000001                                20877.65510809406
10.400000000000002                                22264.406685981263
10.450000000000001                                23522.86616452253
10.5                                              24644.38343012265
10.55                                             25626.949333977438
10.600000000000001                                26477.741956956845
10.65                                             27177.206954833677
10.700000000000001                                27732.243480632937
10.75                                             28141.378605515616
10.8                                              28404.21439158306
10.850000000000001                                28520.99320116377
10.9                                              28498.79139188584
10.950000000000001                                28342.59107972103
11                                                28054.892219252364
11.05                                             27634.94166685597
11.100000000000001                                27086.891849230018
11.15                                             26415.085816238723
11.200000000000001                                25609.477152815507
11.25                                             24699.537541494316
11.3                                              23692.35108803451
11.350000000000003                                22590.937419479982
11.4                                              21399.721680064944
11.450000000000001                                20125.959578160113
11.5                                              18777.545496345785
11.55                                             17354.06797327599
11.600000000000001                                15874.399661676829
11.65                                             14336.657271739668
11.700000000000003                                12741.240574776202
11.75                                             11090.063083766947
11.8                                              9374.120427184997
11.850000000000001                                7567.81683974342
11.9                                              5599.310215398196
11.950000000000001                                2979.0672556763247
12                                                5.456152403638818E-21
12.050000000000002                                3.4370128529913057E-23
12.100000000000001                                0
12.15                                             0
12.200000000000001                                0
12.25                                             0
12.3                                              0
12.350000000000001                                0
12.400000000000002                                0
12.450000000000001                                0
12.5                                              0
12.55                                             0
12.600000000000001                                0
12.65                                             0
12.700000000000001                                0
12.750000000000002                                0
12.8                                              0
12.850000000000001                                0
12.9                                              0
12.950000000000001                                0
13.000000000000002                                0
13.05                                             0
13.100000000000001                                5376.277868442518
13.15                                             9744.015887196018
13.200000000000001                                13965.513832497463
13.25                                             18362.065978315437
13.3                                              22972.83967746116
13.350000000000003                                27813.069240168934
13.4                                              32865.058635570516
13.450000000000001                                38100.059851315884
13.5                                              43526.29154741692
13.55                                             49132.7836721382
13.600000000000001                                54913.77835009336
13.65                                             60893.79550516767
13.700000000000003                                67058.73435555166
13.75                                             73426.85946517956
13.8                                              80026.19507725301
13.850000000000001                                86899.41181371208
13.9                                              91822.9605638718
13.950000000000001                                81988.49490925737
14                                                73333.23268084349
14.050000000000002                                65009.31425609969
14.100000000000001                                56980.86985892207
14.15                                             49290.178607778165
14.200000000000001                                41964.16355933466
14.25                                             35021.63796539346
14.3                                              28494.925046029686
14.350000000000001                                22417.53255507313
14.400000000000002                                16831.251794484484
14.450000000000001                                11678.21806116946
14.5                                              6702.384455359968
14.55                                             2.599779402951251E-36
14.600000000000001                                0
14.65                                             0
14.700000000000001                                0
14.750000000000002                                0
14.8                                              0
14.850000000000001                                0
14.9                                              0
14.950000000000001                                0
15                                                0
15.05                                             0
15.100000000000001                                0
15.15                                             0
15.200000000000001                                0
15.25                                             0
15.3                                              0
15.350000000000003                                0
15.4                                              0
15.450000000000001                                2751.273806910695
15.5                                              6224.740185698924
15.55                                             8693.001436188137
15.600000000000001                                10926.41043180991
15.65                                             13021.660575660739
15.700000000000003                                15011.016839757182
15.75                                             16897.481480288327
15.8                                              18678.353410079882
15.850000000000003                                20347.62094775557
15.9                                              21898.26353224519
15.950000000000003                                23325.064492422964
16                                                24629.64716587998
16.05                                             25777.568489370733
16.1                                              26774.19584741097
16.150000000000002                                27667.654453929063
16.2                                              28467.071375925032
16.25                                             28968.6413374947
16.3                                              29394.577053923
16.350000000000005                                29674.514666375548
16.400000000000002                                29803.06330901086
16.45                                             29777.471370485033
16.5                                              29631.871165095185
16.55                                             29335.359008982017
16.6                                              28904.39962413757
16.650000000000002                                28342.732003509052
16.7                                              27656.05358569065
16.75                                             26852.62919450253
16.8                                              25932.461135708567
16.85                                             24914.56007517388
16.900000000000002                                23791.62239166821
16.95                                             22582.665690541635
17                                                21283.594644795965
17.050000000000004                                19903.89375878775
17.1                                              18458.35214260305
17.150000000000002                                16952.13450891638
17.2                                              15392.308608797222
17.25                                             13767.209098492534
17.3                                              12095.408970714105
17.35                                             10367.706554945953
17.400000000000002                                8567.690203002372
17.45                                             6652.390093073694
17.5                                              4484.299352112773
17.55                                             476.9655767573527
17.6                                              2.987344119817418E-23
17.650000000000002                                1.5406782597572215E-20
17.7                                              0
17.750000000000004                                0
17.8                                              0
17.85                                             0
17.900000000000002                                0
17.95                                             0
18.000000000000004                                0
18.05                                             0
18.1                                              0
18.150000000000002                                0
18.2                                              0
18.25                                             0
18.3                                              0
18.35                                             0
18.400000000000002                                0
18.450000000000003                                0
18.5                                              0
18.55                                             0
18.6                                              0
18.650000000000002                                3970.0670920037587
18.700000000000003                                8602.623436569389
18.75                                             12823.306185039752
18.8                                              17174.761353532882
18.85                                             21700.929808797082
18.900000000000002                                26548.933824260355
18.95                                             31577.86614739067
19                                                36789.59086187131
19.05                                             42191.154900548405
19.1                                              47775.22114072892
19.150000000000002                                53548.04090101623
19.200000000000003                                59522.61420946655
19.25                                             65689.68934474883
19.3                                              72057.98142210107
19.35                                             78652.04165299905
19.400000000000006                                85481.9268579249
19.450000000000003                                91853.35907949477
19.5                                              82434.86667185847
19.55                                             73820.76658443526
19.6                                              65472.2867624094
19.650000000000006                                57428.911759767994
19.700000000000003                                49721.52747554355
19.75                                             42375.02248911615
19.8                                              35411.72292675607
19.85                                             28858.41228104132
19.900000000000002                                22752.452516638266
19.950000000000003                                17139.632117777885
20                                                11959.15747051581
20.05                                             6988.302912108631
20.100000000000005                                3.6698157722901222E-25
20.150000000000002                                0
20.200000000000003                                0
20.25                                             0
20.3                                              0
20.350000000000005                                0
20.400000000000002                                0
20.450000000000003                                0
20.5                                              0
20.55                                             0
20.6                                              0
20.650000000000002                                0
20.700000000000003                                0
20.75                                             0
20.800000000000004                                0
20.85                                             0
20.900000000000002                                0
20.950000000000003                                0
21                                                2902.1573638934246
21.050000000000004                                6315.414228730901
21.1                                              8803.407107394734
21.150000000000002                                11063.835158881588
21.200000000000003                                13188.428278497213
21.25                                             15203.699988741992
21.3                                              17112.62113373901
21.35                                             18921.10732505816
21.400000000000002                                20615.012703730707
21.450000000000003                                22201.83174650349
21.5                                              23637.449527598612
21.55                                             24956.576488593262
21.6                                              26141.21943276919
21.650000000000002                                27177.4717243928
21.700000000000003                                28063.331918683645
21.750000000000004                                28800.143621948057
21.8                                              29383.409797925066
21.85                                             29821.66890272022
21.900000000000002                                30138.641156039794
21.950000000000003                                30320.91066051883
22                                                30370.835394005666
22.05                                             30153.619608523863
22.1                                              29865.63638670519
22.150000000000002                                29442.64126963603
22.200000000000003                                28888.088731103293
22.25                                             28205.94932124295
22.3                                              27405.67904744008
22.35                                             26491.00028481314
22.400000000000002                                25468.062654899248
22.450000000000006                                24344.622163212367
22.5                                              23128.774013590868
22.55                                             21828.049622432147
22.6                                              20450.242784569757
22.650000000000002                                18997.100315675212
22.700000000000006                                17488.774974695432
22.75                                             15912.699557553404
22.8                                              14271.659712631961
22.85                                             12591.580739530147
22.900000000000002                                10876.516186429177
22.950000000000003                                9082.728220509349
23                                                7187.996838172005
23.05                                             5092.85977848997
23.1                                              1632.981361009959
23.150000000000006                                1.8926060248310814E-21
23.200000000000003                                4.988822612952932E-21
23.25                                             0
23.3                                              0
23.35                                             0
23.400000000000006                                0
23.450000000000003                                0
23.5                                              0
23.55                                             0
23.6                                              0
23.650000000000006                                0
23.700000000000003                                0
23.75                                             0
23.8                                              0
23.85                                             0
23.900000000000002                                0
23.950000000000003                                0
24                                                0
24.05                                             0
24.100000000000005                                0
24.150000000000002                                0
24.200000000000003                                2472.387250116118
24.25                                             7863.670138675394
24.3                                              12102.050210784993
24.350000000000005                                16423.538941040333
24.400000000000002                                20969.25865695663
24.450000000000003                                25744.220082682397
24.5                                              30742.724915603732
24.55                                             35937.97833482145
24.6                                              41329.285396791114
24.650000000000002                                46904.411619141865
24.700000000000003                                52673.06416943362
24.75                                             58631.424219912995
24.800000000000004                                64789.623776907014
24.85                                             71150.48574306941
24.900000000000002                                77738.8409540271
24.950000000000003                                84550.24854927447
25                                                91865.94156582515
